,system,frame,angle_0
20422,1,421,276.5
20423,1,422,268.2
20424,1,423,245.5
20425,1,424,281.8
20426,1,425,270.8
20427,1,426,277.5
20428,1,427,265.2
20429,1,428,274.8
20430,1,429,256.5
20431,1,430,240.9
20432,1,431,266.5
20433,1,432,252.9
20434,1,433,264.2
20435,1,434,261.5
20436,1,435,268.0
20437,1,436,269.8
20438,1,437,236.2
20439,1,438,266.8
20440,1,439,260.2
20441,1,440,279.8
20442,1,441,266.2
20443,1,442,269.8
20444,1,443,276.0
20445,1,444,275.5
20446,1,445,258.2
20447,1,446,245.9
20448,1,447,263.5
20449,1,448,263.8
20450,1,449,262.0
20451,1,450,276.2
20452,1,451,275.2
20453,1,452,274.8
20454,1,453,269.8
20455,1,454,266.2
20456,1,455,270.0
20457,1,456,257.5
20458,1,457,278.8
20459,1,458,274.2
20460,1,459,274.0
20461,1,460,268.5
20462,1,461,275.8
20463,1,462,273.0
20464,1,463,266.5
20465,1,464,270.0
20466,1,465,266.5
20467,1,466,267.8
20468,1,467,289.8
20469,1,468,267.0
20470,1,469,265.5
20471,1,470,282.8
20472,1,471,263.2
20473,1,472,235.6
20474,1,473,252.2
20475,1,474,266.0
20476,1,475,278.5
20477,1,476,256.5
20478,1,477,272.8
20479,1,478,281.2
20480,1,479,280.5
20481,1,480,266.2
20482,1,481,289.5
20483,1,482,270.2
20484,1,483,268.8
20485,1,484,254.9
20486,1,485,271.5
20487,1,486,247.0
20488,1,487,277.5
20489,1,488,265.0
20490,1,489,243.9
20491,1,490,262.5
20492,1,491,267.2
20493,1,492,301.0
20494,1,493,262.8
20495,1,494,259.5
20496,1,495,258.2
20497,1,496,250.4
20498,1,497,252.0
20499,1,498,266.0
20500,1,499,255.9
20501,1,500,279.0
20502,1,501,238.4
20503,1,502,265.0
20504,1,503,234.0
20505,1,504,245.4
20506,1,505,273.0
20507,1,506,276.5
20508,1,507,277.0
20509,1,508,224.6
20510,1,509,258.0
20511,1,510,270.2
20512,1,511,279.5
20513,1,512,272.0
20514,1,513,272.0
20515,1,514,292.2
20516,1,515,263.0
20517,1,516,234.8
20518,1,517,264.5
20519,1,518,268.0
20520,1,519,267.0
20521,1,520,270.5
20522,1,521,282.8
20523,1,522,262.2
20524,1,523,286.0
20525,1,524,263.2
20526,1,525,279.8
20527,1,526,244.2
20528,1,527,258.2
20529,1,528,258.8
20530,1,529,275.8
20531,1,530,272.2
20532,1,531,232.4
20533,1,532,241.0
20534,1,533,245.4
20535,1,534,259.2
20536,1,535,241.4
20537,1,536,257.8
20538,1,537,253.9
20539,1,538,243.5
20540,1,539,260.5
20541,1,540,274.5
20542,1,541,271.2
20543,1,542,266.0
20544,1,543,247.2
20545,1,544,245.9
20546,1,545,235.6
20547,1,546,273.8
20548,1,547,274.2
20549,1,548,272.2
20550,1,549,267.8
20551,1,550,266.2
20552,1,551,264.0
20553,1,552,265.0
20554,1,553,262.0
20555,1,554,266.2
20556,1,555,266.8
20557,1,556,289.5
20558,1,557,240.5
20559,1,558,250.6
20560,1,559,272.0
20561,1,560,283.2
20562,1,561,270.8
20563,1,562,272.0
20564,1,563,283.5
20565,1,564,242.1
20566,1,565,270.0
20567,1,566,279.2
20568,1,567,247.0
20569,1,568,274.2
20570,1,569,260.5
20571,1,570,273.5
20572,1,571,231.1
20573,1,572,274.0
20574,1,573,271.2
20575,1,574,283.5
20576,1,575,271.5
20577,1,576,268.2
20578,1,577,256.0
20579,1,578,287.8
20580,1,579,272.5
20581,1,580,252.5
20582,1,581,265.8
20583,1,582,282.8
20584,1,583,255.1
20585,1,584,272.0
20586,1,585,257.2
20587,1,586,246.5
20588,1,587,252.8
20589,1,588,268.5
20590,1,589,279.0
20591,1,590,259.8
20592,1,591,263.8
20593,1,592,266.5
20594,1,593,271.0
20595,1,594,252.8
20596,1,595,268.8
20597,1,596,270.5
20598,1,597,273.8
20599,1,598,280.2
20600,1,599,265.5
20601,1,600,252.2
20602,1,601,256.5
20603,1,602,252.0
20604,1,603,267.8
20605,1,604,243.6
20606,1,605,286.0
20607,1,606,267.5
20608,1,607,246.8
20609,1,608,256.5
20610,1,609,278.0
20611,1,610,273.2
20612,1,611,258.2
20613,1,612,264.8
20614,1,613,257.5
20615,1,614,266.8
20616,1,615,273.2
20617,1,616,268.2
20618,1,617,273.5
20619,1,618,265.8
20620,1,619,24.39
20621,1,620,20.81
20622,1,621,271.8
20623,1,622,276.2
20624,1,623,282.8
20625,1,624,275.0
20626,1,625,279.0
20627,1,626,272.0
20628,1,627,263.2
20629,1,628,292.0
20630,1,629,271.8
20631,1,630,281.2
20632,1,631,245.2
20633,1,632,268.2
20634,1,633,270.5
20635,1,634,278.5
20636,1,635,266.2
20637,1,636,266.0
20638,1,637,264.5
20639,1,638,288.8
20640,1,639,276.2
20641,1,640,275.5
20642,1,641,271.0
20643,1,642,277.2
20644,1,643,276.5
20645,1,644,268.2
20646,1,645,271.8
20647,1,646,272.5
20648,1,647,276.2
20649,1,648,261.8
20650,1,649,252.5
20651,1,650,284.0
20652,1,651,281.8
20653,1,652,274.8
20654,1,653,236.8
20655,1,654,274.5
20656,1,655,259.5
20657,1,656,271.5
20658,1,657,245.1
20659,1,658,257.5
20660,1,659,282.0
20661,1,660,276.2
20662,1,661,267.8
20663,1,662,256.5
20664,1,663,290.8
20665,1,664,288.2
20666,1,665,271.5
20667,1,666,266.5
20668,1,667,264.2
20669,1,668,273.8
20670,1,669,265.5
20671,1,670,278.2
20672,1,671,258.2
20673,1,672,248.9
20674,1,673,246.1
20675,1,674,251.9
20676,1,675,281.0
20677,1,676,242.4
20678,1,677,253.5
20679,1,678,275.5
20680,1,679,265.0
20681,1,680,232.8
20682,1,681,274.2
20683,1,682,286.5
20684,1,683,280.2
20685,1,684,246.5
20686,1,685,275.0
20687,1,686,277.8
20688,1,687,278.2
20689,1,688,272.2
20690,1,689,275.0
20691,1,690,267.0
20692,1,691,289.2
20693,1,692,298.2
20694,1,693,280.2
20695,1,694,264.0
20696,1,695,273.0
20697,1,696,271.2
20698,1,697,264.2
20699,1,698,285.5
20700,1,699,271.8
20701,1,700,267.0
20702,1,701,237.0
20703,1,702,261.8
20704,1,703,289.0
20705,1,704,253.5
20706,1,705,274.5
20707,1,706,271.8
20708,1,707,264.2
20709,1,708,296.2
20710,1,709,268.8
20711,1,710,268.0
20712,1,711,265.0
20713,1,712,279.2
20714,1,713,271.8
20715,1,714,264.8
20716,1,715,285.8
20717,1,716,287.0
20718,1,717,276.8
20719,1,718,267.0
20720,1,719,222.8
20721,1,720,243.9
20722,1,721,241.1
20723,1,722,263.8
20724,1,723,275.8
20725,1,724,273.5
20726,1,725,275.2
20727,1,726,268.0
20728,1,727,270.8
20729,1,728,233.1
20730,1,729,247.1
20731,1,730,245.8
20732,1,731,274.5
20733,1,732,243.5
20734,1,733,273.8
20735,1,734,264.5
20736,1,735,239.8
20737,1,736,295.2
20738,1,737,269.2
20739,1,738,261.0
20740,1,739,267.5
20741,1,740,268.0
20742,1,741,242.6
20743,1,742,251.9
20744,1,743,283.5
20745,1,744,282.8
20746,1,745,265.2
20747,1,746,262.5
20748,1,747,272.0
20749,1,748,272.5
20750,1,749,280.2
20751,1,750,258.2
20752,1,751,285.0
20753,1,752,267.0
20754,1,753,261.0
20755,1,754,267.8
20756,1,755,233.5
20757,1,756,283.5
20758,1,757,250.4
20759,1,758,270.8
20760,1,759,257.2
20761,1,760,231.2
20762,1,761,259.5
20763,1,762,272.2
20764,1,763,278.5
20765,1,764,250.8
20766,1,765,278.2
20767,1,766,277.2
20768,1,767,266.8
20769,1,768,274.5
20770,1,769,276.0
20771,1,770,290.2
20772,1,771,250.4
20773,1,772,258.2
20774,1,773,246.1
20775,1,774,250.6
20776,1,775,251.6
20777,1,776,232.2
20778,1,777,232.5
20779,1,778,238.1
20780,1,779,259.2
20781,1,780,254.9
20782,1,781,262.8
20783,1,782,251.2
20784,1,783,267.0
20785,1,784,288.8
20786,1,785,272.0
20787,1,786,269.5
20788,1,787,265.8
20789,1,788,268.0
20790,1,789,227.2
20791,1,790,265.2
20792,1,791,267.2
20793,1,792,244.2
20794,1,793,270.5
20795,1,794,283.2
20796,1,795,273.0
20797,1,796,277.5
20798,1,797,261.5
20799,1,798,245.5
20800,1,799,248.2
20801,1,800,273.5
20802,1,801,276.5
20803,1,802,285.2
20804,1,803,272.0
20805,1,804,283.5
20806,1,805,283.2
20807,1,806,268.5
20808,1,807,245.2
20809,1,808,264.0
20810,1,809,267.2
20811,1,810,256.5
20812,1,811,231.9
20813,1,812,259.5
20814,1,813,281.8
20815,1,814,255.5
20816,1,815,278.2
20817,1,816,269.2
20818,1,817,278.8
20819,1,818,276.2
20820,1,819,285.0
20821,1,820,255.5
20822,1,821,261.2
20823,1,822,27.95
20824,1,823,266.8
20825,1,824,34.56
20826,1,825,282.0
20827,1,826,283.5
20828,1,827,36.34
20829,1,828,275.2
20830,1,829,252.4
20831,1,830,23.95
20832,1,831,273.5
20833,1,832,268.8
20834,1,833,253.2
20835,1,834,279.5
20836,1,835,261.8
20837,1,836,271.2
20838,1,837,277.0
20839,1,838,276.0
20840,1,839,262.2
20841,1,840,276.2
20842,1,841,251.0
20843,1,842,269.5
20844,1,843,268.8
20845,1,844,271.8
20846,1,845,262.2
20847,1,846,275.2
20848,1,847,247.0
20849,1,848,235.9
20850,1,849,253.6
20851,1,850,254.9
20852,1,851,278.8
20853,1,852,264.0
20854,1,853,259.5
20855,1,854,273.2
20856,1,855,268.8
20857,1,856,279.2
20858,1,857,274.5
20859,1,858,268.5
20860,1,859,259.0
20861,1,860,266.2
20862,1,861,254.2
20863,1,862,275.2
20864,1,863,274.5
20865,1,864,259.0
20866,1,865,257.0
20867,1,866,264.8
20868,1,867,253.1
20869,1,868,251.2
20870,1,869,253.8
20871,1,870,268.0
20872,1,871,271.2
20873,1,872,282.0
20874,1,873,281.0
20875,1,874,272.2
20876,1,875,280.0
20877,1,876,288.2
20878,1,877,270.5
20879,1,878,282.5
20880,1,879,260.0
20881,1,880,257.0
20882,1,881,230.2
20883,1,882,275.2
20884,1,883,267.2
20885,1,884,269.5
20886,1,885,278.2
20887,1,886,242.6
20888,1,887,272.8
20889,1,888,273.8
20890,1,889,273.0
20891,1,890,269.5
20892,1,891,277.5
20893,1,892,281.0
20894,1,893,268.2
20895,1,894,273.2
20896,1,895,253.1
20897,1,896,275.8
20898,1,897,283.2
20899,1,898,259.0
20900,1,899,262.8
20901,1,900,234.1
20902,1,901,241.1
20903,1,902,264.8
20904,1,903,278.2
20905,1,904,270.2
20906,1,905,274.0
20907,1,906,278.2
20908,1,907,261.8
20909,1,908,254.0
20910,1,909,237.5
20911,1,910,279.8
20912,1,911,266.5
20913,1,912,274.8
20914,1,913,267.0
20915,1,914,275.0
20916,1,915,287.2
20917,1,916,274.5
20918,1,917,256.2
20919,1,918,291.0
20920,1,919,246.5
20921,1,920,266.8
20922,1,921,249.0
20923,1,922,270.5
20924,1,923,259.5
20925,1,924,272.0
20926,1,925,261.5
20927,1,926,269.2
20928,1,927,279.0
20929,1,928,256.8
20930,1,929,275.8
20931,1,930,279.8
20932,1,931,275.8
20933,1,932,266.2
20934,1,933,260.8
20935,1,934,262.0
20936,1,935,256.0
20937,1,936,283.0
20938,1,937,278.0
20939,1,938,273.2
20940,1,939,262.2
20941,1,940,271.5
20942,1,941,255.9
20943,1,942,268.0
20944,1,943,252.9
20945,1,944,279.8
20946,1,945,266.5
20947,1,946,279.2
20948,1,947,274.8
20949,1,948,271.2
20950,1,949,274.5
20951,1,950,279.0
20952,1,951,269.5
20953,1,952,261.5
20954,1,953,265.2
20955,1,954,272.2
20956,1,955,273.8
20957,1,956,256.5
20958,1,957,272.8
20959,1,958,263.8
20960,1,959,249.0
20961,1,960,287.5
20962,1,961,253.1
20963,1,962,272.8
20964,1,963,244.1
20965,1,964,265.2
20966,1,965,268.2
20967,1,966,281.8
20968,1,967,260.5
20969,1,968,283.8
20970,1,969,273.0
20971,1,970,259.8
20972,1,971,251.8
20973,1,972,256.0
20974,1,973,273.8
20975,1,974,279.8
20976,1,975,39.2
20977,1,976,256.0
20978,1,977,46.62
20979,1,978,280.2
20980,1,979,230.9
20981,1,980,265.0
20982,1,981,251.1
20983,1,982,243.6
20984,1,983,258.5
20985,1,984,252.5
20986,1,985,279.2
20987,1,986,269.8
20988,1,987,256.0
20989,1,988,293.5
20990,1,989,268.8
20991,1,990,285.2
20992,1,991,265.0
20993,1,992,274.8
20994,1,993,243.1
20995,1,994,276.2
20996,1,995,260.2
20997,1,996,268.8
20998,1,997,278.2
20999,1,998,245.5
21000,1,999,266.8
21001,1,1000,281.5
21002,1,1001,260.2
21003,1,1002,278.2
21004,1,1003,246.8
21005,1,1004,262.8
21006,1,1005,258.2
21007,1,1006,285.2
21008,1,1007,243.4
21009,1,1008,259.8
21010,1,1009,263.5
21011,1,1010,273.8
21012,1,1011,280.5
21013,1,1012,271.8
21014,1,1013,277.8
21015,1,1014,249.2
21016,1,1015,273.2
21017,1,1016,232.2
21018,1,1017,280.8
21019,1,1018,261.0
21020,1,1019,260.8
21021,1,1020,257.2
21022,1,1021,281.8
21023,1,1022,268.5
21024,1,1023,246.6
21025,1,1024,252.8
21026,1,1025,275.0
21027,1,1026,239.0
21028,1,1027,250.0
21029,1,1028,279.0
21030,1,1029,260.2
21031,1,1030,273.5
21032,1,1031,258.5
21033,1,1032,269.2
21034,1,1033,275.0
21035,1,1034,265.2
21036,1,1035,252.0
21037,1,1036,270.0
21038,1,1037,282.5
21039,1,1038,261.5
21040,1,1039,274.0
21041,1,1040,252.9
21042,1,1041,275.0
21043,1,1042,270.2
21044,1,1043,287.0
21045,1,1044,253.2
21046,1,1045,270.5
21047,1,1046,269.5
21048,1,1047,285.0
21049,1,1048,279.2
21050,1,1049,242.5
21051,1,1050,251.9
21052,1,1051,278.0
21053,1,1052,271.2
21054,1,1053,263.8
21055,1,1054,275.8
21056,1,1055,251.5
21057,1,1056,277.8
21058,1,1057,265.8
21059,1,1058,268.5
21060,1,1059,258.5
21061,1,1060,260.0
21062,1,1061,262.8
21063,1,1062,275.0
21064,1,1063,262.8
21065,1,1064,226.8
21066,1,1065,235.0
21067,1,1066,289.0
21068,1,1067,269.2
21069,1,1068,284.0
21070,1,1069,263.0
21071,1,1070,273.2
21072,1,1071,239.9
21073,1,1072,258.2
21074,1,1073,220.1
21075,1,1074,235.0
21076,1,1075,292.5
21077,1,1076,263.5
21078,1,1077,231.6
21079,1,1078,223.0
21080,1,1079,273.2
21081,1,1080,280.8
21082,1,1081,255.0
21083,1,1082,251.0
21084,1,1083,251.1
21085,1,1084,279.8
21086,1,1085,258.8
21087,1,1086,268.2
21088,1,1087,289.5
21089,1,1088,273.8
21090,1,1089,261.5
21091,1,1090,281.5
21092,1,1091,278.5
21093,1,1092,266.0
21094,1,1093,283.5
21095,1,1094,276.5
21096,1,1095,280.2
21097,1,1096,281.5
21098,1,1097,259.2
21099,1,1098,262.2
21100,1,1099,265.2
21101,1,1100,274.5
21102,1,1101,257.0
21103,1,1102,266.0
21104,1,1103,271.8
21105,1,1104,257.0
21106,1,1105,271.2
21107,1,1106,237.8
21108,1,1107,263.2
21109,1,1108,287.5
21110,1,1109,266.2
21111,1,1110,291.0
21112,1,1111,293.5
21113,1,1112,273.8
21114,1,1113,265.5
21115,1,1114,259.8
21116,1,1115,263.5
21117,1,1116,280.0
21118,1,1117,275.2
21119,1,1118,251.6
21120,1,1119,235.0
21121,1,1120,276.2
21122,1,1121,267.2
21123,1,1122,250.6
21124,1,1123,265.2
21125,1,1124,269.0
21126,1,1125,264.2
21127,1,1126,266.8
21128,1,1127,276.8
21129,1,1128,261.8
21130,1,1129,265.0
21131,1,1130,258.5
21132,1,1131,276.8
21133,1,1132,254.8
21134,1,1133,251.9
21135,1,1134,266.0
21136,1,1135,275.8
21137,1,1136,253.0
21138,1,1137,274.0
21139,1,1138,238.4
21140,1,1139,250.0
21141,1,1140,240.5
21142,1,1141,269.2
21143,1,1142,284.5
21144,1,1143,263.0
21145,1,1144,285.5
21146,1,1145,266.5
21147,1,1146,245.9
21148,1,1147,245.5
21149,1,1148,250.2
21150,1,1149,239.9
21151,1,1150,280.5
21152,1,1151,257.2
21153,1,1152,276.2
21154,1,1153,265.5
21155,1,1154,259.0
21156,1,1155,252.0
21157,1,1156,268.5
21158,1,1157,269.5
21159,1,1158,274.2
21160,1,1159,278.0
21161,1,1160,261.8
21162,1,1161,268.0
21163,1,1162,266.5
21164,1,1163,282.8
21165,1,1164,234.6
21166,1,1165,248.2
21167,1,1166,274.8
21168,1,1167,245.2
21169,1,1168,266.8
21170,1,1169,276.2
21171,1,1170,262.2
21172,1,1171,244.6
21173,1,1172,279.2
21174,1,1173,255.2
21175,1,1174,277.2
21176,1,1175,274.5
21177,1,1176,258.0
21178,1,1177,241.8
21179,1,1178,258.2
21180,1,1179,278.5
21181,1,1180,264.0
21182,1,1181,263.0
21183,1,1182,235.5
21184,1,1183,278.0
21185,1,1184,250.4
21186,1,1185,256.2
21187,1,1186,257.5
21188,1,1187,274.8
21189,1,1188,263.5
21190,1,1189,238.5
21191,1,1190,254.0
21192,1,1191,256.0
21193,1,1192,261.5
21194,1,1193,265.8
21195,1,1194,247.2
21196,1,1195,273.8
21197,1,1196,262.8
21198,1,1197,256.0
21199,1,1198,236.6
21200,1,1199,266.2
21201,1,1200,248.2
21202,1,1201,269.8
21203,1,1202,256.5
21204,1,1203,266.5
21205,1,1204,266.2
21206,1,1205,268.2
21207,1,1206,250.6
21208,1,1207,247.1
21209,1,1208,273.5
21210,1,1209,237.4
21211,1,1210,275.8
21212,1,1211,266.8
21213,1,1212,242.4
21214,1,1213,224.1
21215,1,1214,273.2
21216,1,1215,259.0
21217,1,1216,272.0
21218,1,1217,248.8
21219,1,1218,288.8
21220,1,1219,281.0
21221,1,1220,288.8
21222,1,1221,277.8
21223,1,1222,270.8
21224,1,1223,266.5
21225,1,1224,246.5
21226,1,1225,281.8
21227,1,1226,241.4
21228,1,1227,262.5
21229,1,1228,276.0
21230,1,1229,251.4
21231,1,1230,238.2
21232,1,1231,288.0
21233,1,1232,275.0
21234,1,1233,269.0
21235,1,1234,271.8
21236,1,1235,271.8
21237,1,1236,270.2
21238,1,1237,236.6
21239,1,1238,276.0
21240,1,1239,270.5
21241,1,1240,274.0
21242,1,1241,255.4
21243,1,1242,276.5
21244,1,1243,246.0
21245,1,1244,245.0
21246,1,1245,276.0
21247,1,1246,283.2
21248,1,1247,250.6
21249,1,1248,282.0
21250,1,1249,252.6
21251,1,1250,271.8
21252,1,1251,263.8
21253,1,1252,261.5
21254,1,1253,254.4
21255,1,1254,250.4
21256,1,1255,274.8
21257,1,1256,268.5
21258,1,1257,226.0
21259,1,1258,261.5
21260,1,1259,240.0
21261,1,1260,232.2
21262,1,1261,244.6
21263,1,1262,263.0
21264,1,1263,286.2
21265,1,1264,279.5
21266,1,1265,272.5
21267,1,1266,270.0
21268,1,1267,247.5
21269,1,1268,244.2
21270,1,1269,263.5
21271,1,1270,254.0
21272,1,1271,264.2
21273,1,1272,276.8
21274,1,1273,269.8
21275,1,1274,264.8
21276,1,1275,282.2
21277,1,1276,267.8
21278,1,1277,268.0
21279,1,1278,270.8
21280,1,1279,279.0
21281,1,1280,270.5
21282,1,1281,269.2
21283,1,1282,287.8
21284,1,1283,260.0
21285,1,1284,264.0
21286,1,1285,264.2
21287,1,1286,275.2
21288,1,1287,273.2
21289,1,1288,275.8
21290,1,1289,259.8
21291,1,1290,244.2
21292,1,1291,281.8
21293,1,1292,251.5
21294,1,1293,273.5
21295,1,1294,282.8
21296,1,1295,266.5
21297,1,1296,233.5
21298,1,1297,279.8
21299,1,1298,284.8
21300,1,1299,287.0
21301,1,1300,272.8
21302,1,1301,254.2
21303,1,1302,261.5
21304,1,1303,277.8
21305,1,1304,248.6
21306,1,1305,263.5
21307,1,1306,235.0
21308,1,1307,244.8
21309,1,1308,275.2
21310,1,1309,260.0
21311,1,1310,253.1
21312,1,1311,276.8
21313,1,1312,284.5
21314,1,1313,283.2
21315,1,1314,241.8
21316,1,1315,277.0
21317,1,1316,265.5
21318,1,1317,247.8
21319,1,1318,272.0
21320,1,1319,269.8
21321,1,1320,266.0
21322,1,1321,282.0
21323,1,1322,245.0
21324,1,1323,255.5
21325,1,1324,250.6
21326,1,1325,237.6
21327,1,1326,268.5
21328,1,1327,249.1
21329,1,1328,291.8
21330,1,1329,250.9
21331,1,1330,270.2
21332,1,1331,278.5
21333,1,1332,288.5
21334,1,1333,266.8
21335,1,1334,248.5
21336,1,1335,267.2
21337,1,1336,280.8
21338,1,1337,276.5
21339,1,1338,257.2
21340,1,1339,276.0
21341,1,1340,277.2
21342,1,1341,270.0
21343,1,1342,258.8
21344,1,1343,282.8
21345,1,1344,268.2
21346,1,1345,266.0
21347,1,1346,260.8
21348,1,1347,266.2
21349,1,1348,248.6
21350,1,1349,270.2
21351,1,1350,269.2
21352,1,1351,276.8
21353,1,1352,284.5
21354,1,1353,270.0
21355,1,1354,270.5
21356,1,1355,281.5
21357,1,1356,270.8
21358,1,1357,277.2
21359,1,1358,268.2
21360,1,1359,250.6
21361,1,1360,249.8
21362,1,1361,255.5
21363,1,1362,276.2
21364,1,1363,239.2
21365,1,1364,256.8
21366,1,1365,270.0
21367,1,1366,276.5
21368,1,1367,267.0
21369,1,1368,239.5
21370,1,1369,275.5
21371,1,1370,268.8
21372,1,1371,276.5
21373,1,1372,273.2
21374,1,1373,229.8
21375,1,1374,258.5
21376,1,1375,222.6
21377,1,1376,256.8
21378,1,1377,273.2
21379,1,1378,270.2
21380,1,1379,262.0
21381,1,1380,258.2
21382,1,1381,248.6
21383,1,1382,257.2
21384,1,1383,267.0
21385,1,1384,223.8
21386,1,1385,229.8
21387,1,1386,253.2
21388,1,1387,261.8
21389,1,1388,262.5
21390,1,1389,242.4
21391,1,1390,254.1
21392,1,1391,279.5
21393,1,1392,266.0
21394,1,1393,284.2
21395,1,1394,266.2
21396,1,1395,254.0
21397,1,1396,251.2
21398,1,1397,278.8
21399,1,1398,267.5
21400,1,1399,279.5
21401,1,1400,258.0
21402,1,1401,259.0
21403,1,1402,278.8
21404,1,1403,264.8
21405,1,1404,230.2
21406,1,1405,257.2
21407,1,1406,274.8
21408,1,1407,280.0
21409,1,1408,271.0
21410,1,1409,278.0
21411,1,1410,261.0
21412,1,1411,253.0
21413,1,1412,260.5
21414,1,1413,268.2
21415,1,1414,237.1
21416,1,1415,249.1
21417,1,1416,259.2
21418,1,1417,268.5
21419,1,1418,281.0
21420,1,1419,268.2
21421,1,1420,256.8
21422,1,1421,271.8
21423,1,1422,284.2
21424,1,1423,268.2
21425,1,1424,286.5
21426,1,1425,251.2
21427,1,1426,273.0
21428,1,1427,269.0
21429,1,1428,262.2
21430,1,1429,272.8
21431,1,1430,272.8
21432,1,1431,294.8
21433,1,1432,282.8
21434,1,1433,261.2
21435,1,1434,272.2
21436,1,1435,260.2
21437,1,1436,267.0
21438,1,1437,242.8
21439,1,1438,268.2
21440,1,1439,266.8
21441,1,1440,266.2
21442,1,1441,266.2
21443,1,1442,258.8
21444,1,1443,281.5
21445,1,1444,271.0
21446,1,1445,282.5
21447,1,1446,266.8
21448,1,1447,269.2
21449,1,1448,279.8
21450,1,1449,278.2
21451,1,1450,244.8
21452,1,1451,285.2
21453,1,1452,262.0
21454,1,1453,272.8
21455,1,1454,264.2
21456,1,1455,275.0
21457,1,1456,247.9
21458,1,1457,259.5
21459,1,1458,241.6
21460,1,1459,264.5
21461,1,1460,265.8
21462,1,1461,256.2
21463,1,1462,291.5
21464,1,1463,246.4
21465,1,1464,246.6
21466,1,1465,282.0
21467,1,1466,251.1
21468,1,1467,269.8
21469,1,1468,222.9
21470,1,1469,258.0
21471,1,1470,247.5
21472,1,1471,263.5
21473,1,1472,264.2
21474,1,1473,271.2
21475,1,1474,289.2
21476,1,1475,259.8
21477,1,1476,234.9
21478,1,1477,254.9
21479,1,1478,256.5
21480,1,1479,247.6
21481,1,1480,281.5
21482,1,1481,244.5
21483,1,1482,279.0
21484,1,1483,231.5
21485,1,1484,270.0
21486,1,1485,262.2
21487,1,1486,249.1
21488,1,1487,264.5
21489,1,1488,264.0
21490,1,1489,241.9
21491,1,1490,258.0
21492,1,1491,271.8
21493,1,1492,245.0
21494,1,1493,231.0
21495,1,1494,273.5
21496,1,1495,288.2
21497,1,1496,241.9
21498,1,1497,259.8
21499,1,1498,280.5
21500,1,1499,267.5
21501,1,1500,258.8
21502,1,1501,270.8
21503,1,1502,261.0
21504,1,1503,262.0
21505,1,1504,278.5
21506,1,1505,253.8
21507,1,1506,265.0
21508,1,1507,269.8
21509,1,1508,276.8
21510,1,1509,256.2
21511,1,1510,243.6
21512,1,1511,246.5
21513,1,1512,255.8
21514,1,1513,251.0
21515,1,1514,257.5
21516,1,1515,273.8
21517,1,1516,281.2
21518,1,1517,283.5
21519,1,1518,264.8
21520,1,1519,236.4
21521,1,1520,280.5
21522,1,1521,241.1
21523,1,1522,290.0
21524,1,1523,255.2
21525,1,1524,260.0
21526,1,1525,274.2
21527,1,1526,280.2
21528,1,1527,274.8
21529,1,1528,261.0
21530,1,1529,276.8
21531,1,1530,266.8
21532,1,1531,284.8
21533,1,1532,275.5
21534,1,1533,282.0
21535,1,1534,267.0
21536,1,1535,248.9
21537,1,1536,278.5
21538,1,1537,258.8
21539,1,1538,278.8
21540,1,1539,284.8
21541,1,1540,273.5
21542,1,1541,286.5
21543,1,1542,272.8
21544,1,1543,271.5
21545,1,1544,268.8
21546,1,1545,272.0
21547,1,1546,277.2
21548,1,1547,250.6
21549,1,1548,273.8
21550,1,1549,285.2
21551,1,1550,261.8
21552,1,1551,242.8
21553,1,1552,249.2
21554,1,1553,256.5
21555,1,1554,280.8
21556,1,1555,269.5
21557,1,1556,263.2
21558,1,1557,275.0
21559,1,1558,268.5
21560,1,1559,269.5
21561,1,1560,281.5
21562,1,1561,249.9
21563,1,1562,232.6
21564,1,1563,284.2
21565,1,1564,266.8
21566,1,1565,264.2
21567,1,1566,258.5
21568,1,1567,269.5
21569,1,1568,279.2
21570,1,1569,259.0
21571,1,1570,266.8
21572,1,1571,275.0
21573,1,1572,274.5
21574,1,1573,271.2
21575,1,1574,266.2
21576,1,1575,246.6
21577,1,1576,246.8
21578,1,1577,241.4
21579,1,1578,267.8
21580,1,1579,231.9
21581,1,1580,247.6
21582,1,1581,263.8
21583,1,1582,282.0
21584,1,1583,255.1
21585,1,1584,260.0
21586,1,1585,274.2
21587,1,1586,284.8
21588,1,1587,274.8
21589,1,1588,261.2
21590,1,1589,266.8
21591,1,1590,259.8
21592,1,1591,280.2
21593,1,1592,248.4
21594,1,1593,243.9
21595,1,1594,269.2
21596,1,1595,254.9
21597,1,1596,296.2
21598,1,1597,281.0
21599,1,1598,273.8
21600,1,1599,268.2
21601,1,1600,271.8
21602,1,1601,262.0
21603,1,1602,270.0
21604,1,1603,259.5
21605,1,1604,231.4
21606,1,1605,256.2
21607,1,1606,248.9
21608,1,1607,256.8
21609,1,1608,271.5
21610,1,1609,259.0
21611,1,1610,266.0
21612,1,1611,268.5
21613,1,1612,266.0
21614,1,1613,259.0
21615,1,1614,262.8
21616,1,1615,322.2
21617,1,1616,278.8
21618,1,1617,287.0
21619,1,1618,281.8
21620,1,1619,281.0
21621,1,1620,278.8
21622,1,1621,264.0
21623,1,1622,287.2
21624,1,1623,231.5
21625,1,1624,264.5
21626,1,1625,262.2
21627,1,1626,272.2
21628,1,1627,261.5
21629,1,1628,269.8
21630,1,1629,275.2
21631,1,1630,239.1
21632,1,1631,265.8
21633,1,1632,277.5
21634,1,1633,294.0
21635,1,1634,275.0
