,system,frame,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5,angle_6
4402,1,4402,212.8,9.266,160.0,297.5,289.5,105.94,169.0
4403,1,4403,177.2,332.2,183.0,288.5,282.2,120.4,170.8
4404,1,4404,160.2,348.2,162.5,291.0,300.8,111.94,180.9
4405,1,4405,162.2,338.5,173.5,290.0,287.5,106.9,167.1
4406,1,4406,180.0,2.674,164.2,273.8,293.5,117.1,171.4
4407,1,4407,171.4,327.2,168.6,280.8,303.2,101.94,181.1
4408,1,4408,187.8,3.031,174.9,297.0,304.5,129.0,180.5
4409,1,4409,180.6,10.31,172.4,279.0,284.5,114.1,167.1
4410,1,4410,178.4,7.176,182.5,273.8,289.5,117.6,178.2
4411,1,4411,188.5,344.0,182.1,292.2,295.5,132.6,173.2
4412,1,4412,182.9,337.5,179.4,285.5,303.0,131.2,182.1
4413,1,4413,214.8,349.0,189.8,291.0,289.5,144.6,169.2
4414,1,4414,178.0,346.8,178.0,285.0,292.2,134.6,180.4
4415,1,4415,180.0,359.2,181.4,290.0,294.0,121.1,177.6
4416,1,4416,183.1,339.5,163.9,296.8,292.8,127.5,178.4
4417,1,4417,170.8,324.8,174.0,270.0,292.5,140.2,169.1
4418,1,4418,185.8,345.0,174.1,287.8,303.5,113.9,170.0
4419,1,4419,182.8,333.0,179.4,295.0,299.8,125.8,171.1
4420,1,4420,179.9,1.149,173.9,289.8,307.0,124.1,188.4
4421,1,4421,168.1,18.42,171.6,283.8,287.0,145.0,182.9
4422,1,4422,199.9,12.05,178.5,276.2,294.0,308.0,186.9
4423,1,4423,184.4,327.8,186.9,270.0,296.2,295.0,179.9
4424,1,4424,182.5,22.92,181.6,274.2,294.0,302.5,176.2
4425,1,4425,176.6,339.2,199.1,253.4,304.0,293.5,178.9
4426,1,4426,183.8,2.762,176.8,297.0,288.0,131.5,186.1
4427,1,4427,182.5,12.17,188.9,275.8,292.0,319.8,176.9
4428,1,4428,179.4,331.0,160.9,290.2,302.2,110.94,174.1
4429,1,4429,166.4,342.8,170.5,290.5,286.8,125.44,174.6
4430,1,4430,153.6,344.8,158.9,291.8,316.8,116.25,172.6
4431,1,4431,173.9,354.5,168.6,284.0,297.0,127.5,178.2
4432,1,4432,186.8,2.902,173.9,285.0,295.2,123.7,163.9
4433,1,4433,166.0,347.0,165.5,287.0,292.2,116.56,169.5
4434,1,4434,178.5,12.875,181.2,290.5,293.2,126.56,176.4
4435,1,4435,177.0,347.2,160.0,290.0,293.8,109.44,176.9
4436,1,4436,173.1,332.0,177.5,291.8,282.0,123.8,177.5
4437,1,4437,173.0,352.5,169.4,288.8,267.8,133.0,180.2
4438,1,4438,197.0,348.8,158.5,287.8,290.5,116.75,177.1
4439,1,4439,169.8,351.0,166.5,294.0,293.8,115.4,185.0
4440,1,4440,191.0,353.5,172.9,294.2,288.2,111.8,168.1
4441,1,4441,172.6,349.5,173.8,279.5,291.0,139.2,169.8
4442,1,4442,180.1,346.2,179.0,285.5,284.2,136.1,179.9
4443,1,4443,185.1,344.5,166.8,302.2,287.2,122.7,175.4
4444,1,4444,184.9,21.28,185.9,290.0,283.8,135.1,166.2
4445,1,4445,177.4,359.8,152.8,293.2,290.0,112.1,172.1
4446,1,4446,201.6,322.0,168.1,280.8,297.2,134.0,171.4
4447,1,4447,183.2,354.0,165.9,291.0,290.2,117.4,174.0
4448,1,4448,178.8,8.914,180.2,281.2,283.8,123.7,174.2
4449,1,4449,182.1,342.5,171.5,275.2,297.2,120.56,173.4
4450,1,4450,209.8,334.8,154.5,290.8,298.5,121.44,168.8
4451,1,4451,177.9,320.0,183.0,288.0,290.2,137.9,178.4
4452,1,4452,194.4,358.5,160.6,283.0,283.8,123.75,180.2
4453,1,4453,171.9,11.586,168.1,290.0,298.8,124.1,176.8
4454,1,4454,197.4,43.8,168.1,284.2,294.0,309.0,183.6
4455,1,4455,173.1,357.2,160.8,283.0,294.0,130.9,175.8
4456,1,4456,175.8,350.2,166.9,290.2,290.5,131.8,169.8
4457,1,4457,174.9,352.2,175.0,289.5,296.0,130.1,176.8
4458,1,4458,167.9,0.03117,171.5,289.2,285.2,128.9,168.0
4459,1,4459,198.8,6.31,173.6,280.8,282.8,133.9,175.2
4460,1,4460,163.6,334.0,165.5,288.0,303.8,126.2,176.9
4461,1,4461,180.2,338.5,169.9,267.2,287.5,116.75,178.2
4462,1,4462,197.5,322.8,199.4,290.5,290.8,314.0,166.2
4463,1,4463,170.4,326.8,181.4,291.2,298.2,314.8,174.5
4464,1,4464,159.6,27.31,158.9,279.8,292.8,122.8,175.6
4465,1,4465,183.9,342.0,187.1,271.2,295.5,126.25,176.1
4466,1,4466,181.6,31.75,196.4,283.8,303.0,310.8,183.1
4467,1,4467,192.8,360.0,171.9,283.0,290.8,141.1,179.1
4468,1,4468,177.6,3.566,180.9,279.0,285.8,130.2,179.1
4469,1,4469,197.2,1.456,163.0,282.8,300.2,118.56,177.2
4470,1,4470,198.2,21.61,176.2,287.0,291.8,114.06,163.1
4471,1,4471,191.6,26.11,163.1,284.8,307.2,108.0,168.6
4472,1,4472,193.9,18.12,179.8,271.2,290.0,123.0,178.5
4473,1,4473,158.1,9.41,176.5,283.8,294.8,125.0,169.0
4474,1,4474,165.9,338.2,175.2,283.8,294.5,137.0,179.8
4475,1,4475,178.9,7.27,176.9,282.0,296.2,303.2,170.6
4476,1,4476,175.4,338.5,171.8,292.5,295.5,126.1,174.1
4477,1,4477,181.8,9.41,161.0,295.0,294.0,122.25,171.9
4478,1,4478,168.1,359.0,161.8,292.5,281.8,133.0,178.0
4479,1,4479,191.0,344.2,161.6,287.5,297.2,118.75,173.9
4480,1,4480,178.4,359.5,171.5,283.5,294.0,121.2,165.4
4481,1,4481,203.2,7.41,177.8,278.0,300.2,130.9,179.6
4482,1,4482,165.6,7.164,172.4,258.0,291.0,114.75,169.2
4483,1,4483,176.1,13.984,160.6,282.8,293.2,116.2,172.1
4484,1,4484,164.1,1.579,172.2,282.8,310.2,293.2,182.9
4485,1,4485,178.6,356.8,164.4,284.2,295.2,112.0,178.9
4486,1,4486,159.8,355.0,155.8,297.2,291.8,125.2,177.6
4487,1,4487,183.8,11.08,168.5,284.5,288.2,139.2,172.2
4488,1,4488,187.4,350.8,164.1,290.0,298.5,124.7,176.9
4489,1,4489,169.0,337.0,150.4,297.0,302.8,112.0,174.6
4490,1,4490,175.0,337.5,165.5,296.2,299.0,114.25,173.6
4491,1,4491,168.9,337.2,181.2,286.5,288.2,313.8,184.0
4492,1,4492,161.5,328.2,164.0,274.2,285.8,101.9,178.6
4493,1,4493,217.4,8.234,167.5,289.0,287.5,125.4,164.0
4494,1,4494,206.6,6.84,194.8,260.8,296.8,305.5,176.0
4495,1,4495,176.2,335.2,191.2,285.8,298.8,314.8,175.2
4496,1,4496,170.9,340.8,167.4,276.5,302.5,114.4,177.0
4497,1,4497,182.9,5.71,166.2,286.8,292.5,129.5,183.0
4498,1,4498,186.2,341.8,169.5,266.0,301.8,107.8,174.8
4499,1,4499,175.4,350.0,177.0,269.8,300.8,312.2,167.6
4500,1,4500,193.5,5.12,172.1,292.5,286.8,115.7,175.4
4501,1,4501,182.0,14.09,182.9,277.5,294.2,314.2,185.4
4502,1,4502,171.8,337.8,179.5,288.0,306.2,121.1,174.1
4503,1,4503,173.0,350.5,177.5,280.2,290.2,120.56,176.5
4504,1,4504,183.2,332.2,164.8,291.0,289.5,121.56,170.9
4505,1,4505,182.2,4.055,192.1,285.8,273.0,318.2,174.4
4506,1,4506,183.1,17.06,160.9,277.2,289.2,123.7,174.5
4507,1,4507,170.2,29.1,171.4,295.8,293.0,119.56,180.2
4508,1,4508,185.2,4.203,178.5,285.5,295.2,119.2,176.8
4509,1,4509,172.8,347.8,171.2,286.5,285.0,122.6,179.9
4510,1,4510,173.8,14.484,173.5,285.8,301.0,306.0,173.9
4511,1,4511,171.9,342.2,181.2,277.2,300.0,131.0,172.1
4512,1,4512,175.0,18.97,178.0,291.8,281.2,120.8,172.1
4513,1,4513,156.9,8.195,163.2,288.8,301.2,113.06,174.6
4514,1,4514,177.4,341.0,160.9,290.2,285.5,114.7,168.4
4515,1,4515,161.1,3.535,171.9,281.2,294.5,127.75,170.2
4516,1,4516,159.2,1.838,163.5,275.0,299.0,306.5,174.2
4517,1,4517,195.0,354.5,163.1,281.5,290.8,120.0,174.1
4518,1,4518,156.4,352.8,161.8,291.8,290.8,118.44,168.5
4519,1,4519,179.5,17.67,162.6,298.5,289.8,114.7,170.5
4520,1,4520,169.2,335.0,186.2,294.8,292.5,316.2,168.1
4521,1,4521,186.4,321.5,167.1,277.5,295.5,139.0,177.1
4522,1,4522,161.8,5.094,189.8,285.5,293.8,325.8,178.8
4523,1,4523,194.2,18.3,171.4,283.5,293.0,321.5,175.8
4524,1,4524,169.9,2.127,177.4,279.8,296.2,129.2,177.5
4525,1,4525,172.9,352.2,178.1,280.8,303.5,149.1,170.6
4526,1,4526,178.6,23.9,169.2,286.0,289.0,310.5,164.8
4527,1,4527,192.2,349.5,187.1,267.5,302.8,124.7,176.4
4528,1,4528,152.9,12.586,191.8,279.5,293.5,308.0,179.8
4529,1,4529,165.2,322.2,180.2,291.2,295.0,129.4,186.5
4530,1,4530,176.6,355.2,206.2,284.2,286.2,321.8,164.9
4531,1,4531,176.5,18.02,194.8,282.8,291.8,310.8,178.6
4532,1,4532,173.0,354.2,182.9,275.0,297.2,324.5,168.8
4533,1,4533,196.2,4.258,173.4,284.5,294.2,135.2,180.5
4534,1,4534,195.2,14.76,165.4,299.5,285.0,125.06,173.4
4535,1,4535,170.5,1.051,166.1,291.0,286.5,125.0,183.5
4536,1,4536,171.2,341.8,173.2,294.8,305.0,306.2,184.0
4537,1,4537,186.6,350.2,177.2,275.5,291.8,121.0,173.5
4538,1,4538,182.6,329.2,158.8,283.5,294.8,124.4,167.9
4539,1,4539,181.4,327.2,180.2,279.2,288.5,314.0,179.1
4540,1,4540,173.6,4.254,182.4,275.2,294.2,320.5,178.1
4541,1,4541,179.4,348.8,182.5,292.8,298.8,311.5,167.1
4542,1,4542,174.1,316.2,173.9,290.0,301.2,317.5,180.0
4543,1,4543,178.1,327.8,152.9,284.5,287.5,109.44,177.6
4544,1,4544,215.5,346.2,160.1,282.5,285.5,108.2,179.8
4545,1,4545,161.4,321.8,172.4,295.0,289.0,116.56,174.2
4546,1,4546,177.6,353.2,171.8,296.5,300.8,125.7,183.1
4547,1,4547,176.0,340.8,185.1,278.5,298.5,318.0,167.9
4548,1,4548,176.2,357.8,181.9,285.8,288.5,309.2,168.6
4549,1,4549,183.6,359.0,190.8,278.8,292.2,117.4,175.6
4550,1,4550,188.4,4.195,166.8,288.0,284.5,129.6,160.1
4551,1,4551,169.0,3.414,157.2,282.8,295.2,109.2,178.6
4552,1,4552,202.6,1.962,167.5,289.5,291.2,312.2,167.4
4553,1,4553,166.5,347.2,191.1,276.5,295.0,300.2,177.2
4554,1,4554,186.6,348.0,146.9,285.8,304.5,122.3,179.0
4555,1,4555,172.1,17.33,186.5,279.2,298.2,319.5,163.0
4556,1,4556,169.0,343.8,181.8,289.8,292.5,315.2,161.8
4557,1,4557,177.8,342.8,185.8,294.2,300.5,313.0,170.1
4558,1,4558,179.1,350.8,186.1,291.2,290.5,313.8,179.9
4559,1,4559,169.0,13.16,185.8,286.5,297.2,305.0,172.1
4560,1,4560,190.4,7.36,181.2,290.5,297.5,135.6,182.6
4561,1,4561,160.0,13.07,156.1,295.5,305.2,116.7,174.5
4562,1,4562,166.5,348.5,167.4,283.0,287.5,109.2,166.8
4563,1,4563,168.0,351.8,164.8,287.8,297.8,120.75,171.6
4564,1,4564,170.6,324.5,169.0,292.8,293.0,118.1,176.8
4565,1,4565,182.1,347.2,154.8,293.0,288.8,116.56,173.2
4566,1,4566,175.6,344.2,174.4,294.0,286.0,135.1,177.4
4567,1,4567,182.5,349.0,171.8,285.5,290.2,104.75,171.5
4568,1,4568,178.6,317.2,172.8,267.5,304.5,121.56,176.9
4569,1,4569,163.5,337.8,178.1,281.0,296.2,131.4,175.8
4570,1,4570,171.1,346.0,165.5,291.2,295.0,123.94,173.4
4571,1,4571,177.8,334.5,179.4,279.2,303.8,311.5,191.1
4572,1,4572,155.0,339.8,179.9,291.0,298.2,322.2,174.5
4573,1,4573,174.6,8.836,174.9,284.5,304.5,121.75,171.9
4574,1,4574,194.0,6.758,189.8,280.8,286.8,127.3,171.5
4575,1,4575,170.9,2.85,174.0,276.0,289.2,315.2,174.1
4576,1,4576,189.8,4.58,147.1,291.8,292.0,108.6,180.8
4577,1,4577,182.8,330.2,160.4,293.2,299.5,122.9,172.6
4578,1,4578,172.6,353.8,167.4,296.2,276.5,122.4,175.8
4579,1,4579,159.4,331.8,166.4,283.2,294.8,118.7,174.9
4580,1,4580,163.9,346.8,175.1,286.2,300.5,120.1,184.4
4581,1,4581,186.8,317.8,180.6,279.5,293.2,133.0,169.8
4582,1,4582,214.1,358.2,193.1,273.0,306.0,296.0,169.8
4583,1,4583,169.2,352.8,181.9,290.8,289.0,125.0,167.8
4584,1,4584,168.4,359.2,172.0,291.8,292.2,116.8,166.8
4585,1,4585,177.5,28.98,143.1,288.2,298.8,113.4,166.5
4586,1,4586,171.1,29.17,197.1,286.5,291.5,302.2,159.0
4587,1,4587,176.1,353.8,174.8,281.0,291.5,131.6,168.1
4588,1,4588,180.1,337.5,176.4,290.0,301.5,122.1,177.4
4589,1,4589,173.9,357.2,170.9,277.8,285.5,134.6,171.2
4590,1,4590,194.5,8.414,172.8,280.0,297.8,114.56,182.1
4591,1,4591,213.6,19.08,195.2,283.5,287.0,135.1,168.9
4592,1,4592,210.6,348.0,173.5,289.0,308.8,143.4,175.0
4593,1,4593,182.8,335.0,188.6,258.2,307.0,118.9,182.1
4594,1,4594,173.1,337.8,164.4,293.5,276.8,121.2,181.0
4595,1,4595,180.5,6.79,146.1,278.0,296.2,128.4,174.5
4596,1,4596,178.6,326.5,175.9,290.0,288.2,132.5,166.8
4597,1,4597,172.5,338.8,176.5,288.8,286.2,121.75,171.0
4598,1,4598,183.1,349.8,170.8,284.5,298.5,310.2,168.5
4599,1,4599,177.8,329.8,170.0,274.8,291.0,107.2,174.1
4600,1,4600,166.2,334.0,163.5,284.8,291.8,122.94,169.4
4601,1,4601,168.0,21.94,174.0,294.8,287.5,142.8,175.2
4602,1,4602,165.2,344.0,172.9,282.8,295.2,142.8,184.8
4603,1,4603,166.0,10.75,176.9,280.0,286.2,144.0,178.0
4604,1,4604,181.6,0.8647,182.0,271.0,284.0,134.4,168.4
4605,1,4605,187.1,1.13,172.4,282.2,292.5,115.94,172.6
4606,1,4606,181.9,327.0,173.9,296.0,286.8,317.0,178.9
4607,1,4607,167.1,355.8,163.8,290.0,288.8,110.06,181.4
4608,1,4608,178.6,339.8,164.5,284.8,282.0,123.5,170.2
4609,1,4609,171.5,353.0,177.2,286.2,293.8,111.2,173.1
4610,1,4610,150.9,314.8,182.0,293.0,301.0,133.0,176.1
4611,1,4611,167.1,328.2,173.2,288.8,284.8,117.06,175.5
4612,1,4612,181.2,11.484,191.4,277.5,295.2,319.2,172.2
4613,1,4613,191.5,328.2,181.8,280.2,291.5,107.1,171.4
4614,1,4614,183.6,329.2,190.8,279.5,294.2,307.0,171.2
4615,1,4615,190.5,2.744,171.2,290.5,297.2,133.0,175.1
4616,1,4616,172.0,14.13,167.2,284.0,292.8,124.56,181.5
4617,1,4617,176.9,352.2,191.2,277.5,293.5,301.8,173.9
4618,1,4618,175.2,1.898,170.4,290.2,296.2,305.0,189.8
4619,1,4619,182.1,352.2,166.6,287.8,297.2,128.5,176.9
4620,1,4620,178.0,345.0,177.5,283.0,282.5,129.5,175.9
4621,1,4621,150.5,350.5,168.2,284.2,287.8,104.44,165.2
4622,1,4622,165.0,0.5977,176.2,286.5,292.2,311.8,171.2
4623,1,4623,175.8,7.8,161.6,288.0,294.0,310.2,172.6
4624,1,4624,197.4,1.828,180.9,283.0,290.8,117.8,179.4
4625,1,4625,157.8,347.0,159.4,283.8,295.5,319.5,171.8
4626,1,4626,187.4,349.8,183.5,285.0,288.2,132.2,166.5
4627,1,4627,183.0,0.734,169.4,292.5,291.2,123.56,174.1
4628,1,4628,204.6,340.5,181.5,287.5,283.2,314.5,168.6
4629,1,4629,175.2,335.0,174.2,286.0,290.0,113.9,165.4
4630,1,4630,182.2,351.0,191.5,279.2,299.0,303.2,177.2
4631,1,4631,199.6,345.5,205.2,269.8,287.5,296.5,170.8
4632,1,4632,178.8,4.246,167.6,287.8,297.5,122.6,174.8
4633,1,4633,167.5,5.805,162.4,295.2,295.0,128.2,179.9
4634,1,4634,194.1,350.8,164.8,285.8,297.5,116.06,173.2
4635,1,4635,189.4,318.0,188.9,276.8,291.2,314.2,174.8
4636,1,4636,185.8,15.18,177.4,289.0,279.8,317.5,168.8
4637,1,4637,171.1,341.8,162.5,284.8,289.8,119.25,175.6
4638,1,4638,194.6,350.8,170.5,292.0,285.8,110.4,162.0
4639,1,4639,189.9,354.0,171.8,274.5,287.0,118.44,180.2
4640,1,4640,169.5,6.836,198.2,276.2,291.5,312.2,170.2
4641,1,4641,164.5,326.8,173.2,282.5,293.0,117.06,170.8
4642,1,4642,176.5,348.8,182.0,281.5,279.5,315.5,175.0
4643,1,4643,177.0,333.2,196.5,279.8,288.0,313.5,166.6
4644,1,4644,185.5,346.2,191.4,270.2,286.0,326.0,171.8
4645,1,4645,176.9,343.0,175.5,267.5,293.2,312.2,167.1
4646,1,4646,194.5,351.8,172.1,289.8,292.0,112.7,170.9
4647,1,4647,171.0,358.2,185.0,278.0,294.2,317.0,185.0
4648,1,4648,164.4,333.2,172.2,284.2,287.8,129.9,176.6
4649,1,4649,175.6,0.581,175.4,281.8,303.0,133.2,172.0
4650,1,4650,190.6,142.6,158.9,295.8,289.8,119.25,180.8
4651,1,4651,198.0,162.5,154.2,301.8,297.8,122.6,179.0
4652,1,4652,207.9,156.8,152.1,300.5,280.0,118.5,170.6
4653,1,4653,164.5,331.0,188.8,283.2,285.2,120.25,173.5
4654,1,4654,176.1,305.5,182.5,276.2,295.8,129.4,176.2
4655,1,4655,197.5,359.8,167.4,276.8,303.0,116.0,182.4
4656,1,4656,162.0,345.2,168.1,287.0,282.5,109.9,171.5
4657,1,4657,170.1,334.5,164.2,289.5,288.8,104.94,173.2
4658,1,4658,182.0,352.0,154.4,289.2,286.0,111.7,173.4
4659,1,4659,187.5,343.8,149.9,302.0,296.2,110.3,171.0
4660,1,4660,168.6,353.5,156.0,284.5,295.2,121.9,179.1
4661,1,4661,157.5,352.2,175.1,287.5,299.0,121.75,174.5
4662,1,4662,187.5,0.876,163.9,272.8,296.5,116.6,172.6
4663,1,4663,183.2,3.3,190.6,294.2,296.0,125.94,185.6
4664,1,4664,185.0,19.6,166.9,291.0,290.5,120.3,170.9
4665,1,4665,156.5,332.2,166.6,293.2,291.5,109.56,176.1
4666,1,4666,181.5,347.8,178.5,275.8,282.2,113.6,175.5
4667,1,4667,192.8,353.2,182.5,270.5,284.5,133.8,182.4
4668,1,4668,178.6,0.7036,160.8,296.8,297.8,125.44,183.2
4669,1,4669,185.5,326.5,184.6,271.2,292.0,309.5,170.4
4670,1,4670,175.0,357.2,156.4,296.2,299.5,131.2,172.8
4671,1,4671,188.5,32.75,197.6,270.5,292.0,324.0,179.8
4672,1,4672,182.0,21.4,190.5,277.8,280.8,137.2,172.8
4673,1,4673,191.1,320.2,166.0,284.0,298.5,113.1,168.4
4674,1,4674,166.4,329.8,175.2,268.2,292.8,131.2,178.6
4675,1,4675,175.8,340.2,184.6,296.5,297.2,323.0,177.6
4676,1,4676,179.9,336.5,180.5,280.0,292.2,129.6,176.1
4677,1,4677,180.1,322.2,167.5,292.8,304.0,109.8,168.1
4678,1,4678,195.2,325.0,162.1,297.8,293.8,309.5,187.8
4679,1,4679,171.0,342.2,171.1,293.0,301.5,128.6,183.2
4680,1,4680,143.9,348.8,173.4,284.5,288.0,124.7,177.8
4681,1,4681,166.9,20.11,173.6,299.0,296.5,143.0,183.4
4682,1,4682,181.9,348.5,152.9,304.0,290.0,128.0,185.4
4683,1,4683,186.9,338.5,164.4,294.2,297.5,116.1,174.2
4684,1,4684,188.0,355.2,164.0,299.5,290.8,120.4,169.2
4685,1,4685,170.6,342.2,182.8,288.2,297.0,319.2,170.4
4686,1,4686,169.0,344.2,207.4,277.5,296.2,316.0,175.6
4687,1,4687,170.4,339.8,184.1,277.0,291.8,115.94,185.9
4688,1,4688,161.0,2.195,175.5,288.8,296.0,121.4,165.1
4689,1,4689,184.8,348.5,185.1,279.2,313.2,305.5,178.5
4690,1,4690,167.9,14.3,205.9,268.8,293.8,315.0,177.6
4691,1,4691,194.0,13.2,184.8,281.2,286.8,136.5,171.9
4692,1,4692,189.9,327.2,164.4,296.8,311.8,314.0,168.6
4693,1,4693,170.0,332.8,185.4,292.5,302.0,316.5,179.9
4694,1,4694,177.2,339.2,195.4,271.0,298.0,314.5,169.0
4695,1,4695,172.4,10.44,189.9,274.2,296.8,121.7,176.9
4696,1,4696,168.2,346.5,177.0,273.0,293.0,116.75,183.1
4697,1,4697,174.6,338.2,169.8,287.8,292.8,120.25,187.1
4698,1,4698,166.1,342.0,178.5,291.0,290.2,134.6,191.4
4699,1,4699,163.4,1.073,178.8,268.5,294.8,327.0,170.9
4700,1,4700,159.0,334.8,155.6,289.2,289.0,112.44,166.5
4701,1,4701,199.2,2.35,166.4,273.2,294.5,106.4,174.2
4702,1,4702,184.2,356.5,174.5,291.8,292.5,128.4,172.2
4703,1,4703,174.6,4.676,165.1,271.2,278.2,324.8,173.6
4704,1,4704,149.6,4.61,189.8,279.8,298.5,127.9,175.2
4705,1,4705,181.2,7.39,159.9,282.8,297.5,127.0,180.6
4706,1,4706,183.8,348.0,173.8,292.5,293.8,131.1,172.0
4707,1,4707,187.9,350.0,185.4,278.2,304.5,320.0,179.9
4708,1,4708,190.4,159.4,165.0,267.5,289.2,126.06,179.0
4709,1,4709,185.4,342.8,158.1,287.8,290.5,126.6,181.5
4710,1,4710,171.6,335.0,169.0,291.8,294.5,121.25,174.8
4711,1,4711,183.5,345.0,172.6,282.5,286.2,116.44,172.0
4712,1,4712,207.4,337.0,162.0,296.0,303.5,107.0,175.2
4713,1,4713,189.8,344.2,164.1,291.2,296.8,141.8,171.6
4714,1,4714,174.1,2.547,156.5,277.0,275.5,119.0,169.4
4715,1,4715,189.6,347.8,166.6,274.5,290.2,314.0,173.4
4716,1,4716,177.9,13.34,191.0,273.8,305.5,316.0,176.0
4717,1,4717,174.2,357.0,190.1,281.8,297.2,317.0,172.8
4718,1,4718,175.6,0.2242,161.4,286.8,297.2,106.56,172.8
4719,1,4719,170.5,338.2,170.0,280.8,304.8,127.44,170.8
4720,1,4720,164.6,353.2,209.8,271.0,286.0,311.2,175.1
4721,1,4721,178.5,336.5,172.1,283.2,290.5,106.06,167.0
4722,1,4722,179.9,351.0,166.6,297.5,288.5,130.6,175.8
4723,1,4723,163.0,352.0,160.0,298.0,290.5,117.75,179.4
4724,1,4724,176.2,343.2,158.8,298.0,290.8,131.8,178.9
4725,1,4725,169.6,358.2,167.1,290.0,283.5,109.56,165.1
4726,1,4726,190.0,347.5,168.8,278.0,294.8,117.06,177.4
4727,1,4727,159.9,353.2,169.6,287.5,292.5,112.8,171.9
4728,1,4728,203.9,353.5,172.8,278.5,290.8,113.8,171.4
4729,1,4729,169.8,336.5,156.5,284.5,302.2,117.9,182.9
4730,1,4730,187.6,347.2,152.2,284.0,296.0,129.8,175.5
4731,1,4731,185.8,350.2,172.4,290.0,289.2,120.75,172.6
4732,1,4732,189.4,13.96,186.0,281.2,303.2,115.9,181.5
4733,1,4733,179.9,327.5,157.6,283.5,312.8,141.4,176.6
4734,1,4734,181.4,359.8,169.9,286.0,286.0,140.5,178.5
4735,1,4735,190.9,354.2,174.2,287.2,295.5,122.44,184.6
4736,1,4736,175.1,352.2,171.0,290.0,289.0,131.2,183.2
4737,1,4737,199.2,345.5,177.6,284.5,291.5,123.0,182.4
4738,1,4738,183.1,333.8,179.4,282.2,306.2,116.06,168.5
4739,1,4739,171.0,14.25,186.4,280.8,292.0,320.5,177.4
4740,1,4740,171.9,6.4,173.5,296.0,289.0,140.5,170.0
4741,1,4741,166.1,13.63,178.0,291.0,294.8,117.4,174.1
4742,1,4742,211.4,339.8,180.1,289.5,293.8,315.5,172.8
4743,1,4743,142.6,353.0,187.6,284.2,290.0,309.8,172.8
4744,1,4744,158.8,331.8,178.0,293.0,303.0,309.8,170.6
4745,1,4745,155.9,334.8,160.6,288.8,291.5,108.6,183.1
4746,1,4746,176.5,355.0,176.0,285.2,290.8,133.2,174.1
4747,1,4747,172.2,353.5,159.9,304.8,309.2,123.06,175.8
4748,1,4748,166.8,14.9,182.1,289.5,295.0,303.5,179.6
4749,1,4749,170.5,17.88,180.6,287.5,288.8,132.0,174.8
4750,1,4750,195.5,349.5,163.4,288.5,297.0,129.6,172.6
4751,1,4751,185.6,339.5,176.6,284.5,288.5,140.2,178.6
4752,1,4752,193.6,339.5,171.5,289.8,287.0,130.0,175.4
4753,1,4753,179.5,344.2,177.4,281.5,288.8,126.2,173.2
4754,1,4754,159.8,333.5,185.0,296.8,294.0,323.5,175.6
4755,1,4755,148.9,360.0,188.8,272.0,292.0,301.5,172.5
4756,1,4756,187.8,342.5,170.4,278.2,298.8,118.56,172.8
4757,1,4757,176.1,333.5,160.0,289.2,297.8,107.25,179.8
4758,1,4758,155.9,349.5,185.9,280.8,296.2,300.5,176.2
4759,1,4759,178.1,4.406,184.6,279.5,292.8,310.5,174.8
4760,1,4760,158.4,357.5,182.4,295.5,289.2,117.75,175.9
4761,1,4761,185.5,341.0,188.8,264.0,291.5,131.9,158.1
4762,1,4762,155.5,24.73,174.9,290.2,290.0,138.6,180.8
4763,1,4763,180.9,340.5,178.4,273.0,292.2,130.4,169.9
4764,1,4764,170.1,351.5,180.9,282.5,290.5,123.56,178.2
4765,1,4765,197.9,349.8,165.9,295.0,287.8,127.56,171.5
4766,1,4766,158.5,328.5,169.1,284.2,300.2,129.0,178.9
4767,1,4767,156.0,330.5,167.9,279.0,296.8,121.4,164.9
4768,1,4768,171.6,350.2,181.0,285.8,285.2,133.0,173.1
4769,1,4769,186.9,15.6,174.2,281.8,295.2,137.2,178.0
4770,1,4770,182.4,344.2,181.0,274.2,298.8,136.0,174.6
4771,1,4771,182.6,352.8,173.5,277.0,292.0,122.25,173.1
4772,1,4772,174.2,339.5,159.2,286.8,293.5,112.44,176.1
4773,1,4773,160.5,11.39,188.0,285.0,299.5,142.6,176.5
4774,1,4774,183.0,358.0,164.8,280.8,290.8,126.1,171.4
4775,1,4775,176.9,6.723,186.6,272.0,280.8,320.2,172.5
4776,1,4776,182.9,10.36,160.6,296.8,302.8,118.3,169.8
4777,1,4777,182.9,339.8,167.1,289.2,285.8,123.4,168.4
4778,1,4778,171.6,356.8,182.6,262.2,290.2,141.8,173.4
4779,1,4779,160.5,12.77,170.8,279.8,292.2,110.94,165.0
4780,1,4780,191.4,354.0,159.4,287.0,304.8,116.0,180.4
4781,1,4781,193.9,329.0,176.2,287.5,294.0,131.5,176.5
4782,1,4782,180.8,350.5,166.4,298.0,284.8,116.94,176.2
4783,1,4783,169.0,344.8,173.4,296.0,295.8,133.2,183.8
4784,1,4784,172.6,14.266,181.8,280.5,286.5,126.2,175.9
4785,1,4785,208.6,354.0,166.9,264.0,300.8,114.9,173.9
4786,1,4786,198.0,357.0,195.9,264.5,294.0,303.2,178.5
4787,1,4787,174.9,339.2,191.0,282.0,293.0,313.0,175.4
4788,1,4788,194.0,337.5,185.4,303.2,282.8,129.8,168.8
