,system,frame,angle_0
10917,LinSAFitAnalog1,916,271.2
10918,LinSAFitAnalog1,917,262.0
10919,LinSAFitAnalog1,918,267.0
10920,LinSAFitAnalog1,919,269.0
10921,LinSAFitAnalog1,920,263.2
10922,LinSAFitAnalog1,921,268.0
10923,LinSAFitAnalog1,922,272.0
10924,LinSAFitAnalog1,923,277.2
10925,LinSAFitAnalog1,924,254.1
10926,LinSAFitAnalog1,925,277.8
10927,LinSAFitAnalog1,926,278.0
10928,LinSAFitAnalog1,927,276.0
10929,LinSAFitAnalog1,928,268.2
10930,LinSAFitAnalog1,929,261.0
10931,LinSAFitAnalog1,930,264.8
10932,LinSAFitAnalog1,931,258.5
10933,LinSAFitAnalog1,932,243.6
10934,LinSAFitAnalog1,933,269.5
10935,LinSAFitAnalog1,934,274.8
10936,LinSAFitAnalog1,935,268.5
10937,LinSAFitAnalog1,936,257.8
10938,LinSAFitAnalog1,937,270.5
10939,LinSAFitAnalog1,938,278.5
10940,LinSAFitAnalog1,939,274.8
10941,LinSAFitAnalog1,940,268.2
10942,LinSAFitAnalog1,941,268.2
10943,LinSAFitAnalog1,942,274.0
10944,LinSAFitAnalog1,943,277.0
10945,LinSAFitAnalog1,944,282.2
10946,LinSAFitAnalog1,945,254.8
10947,LinSAFitAnalog1,946,244.5
10948,LinSAFitAnalog1,947,259.2
10949,LinSAFitAnalog1,948,270.5
10950,LinSAFitAnalog1,949,285.0
10951,LinSAFitAnalog1,950,258.2
10952,LinSAFitAnalog1,951,265.5
10953,LinSAFitAnalog1,952,251.9
10954,LinSAFitAnalog1,953,288.2
10955,LinSAFitAnalog1,954,264.0
10956,LinSAFitAnalog1,955,267.5
10957,LinSAFitAnalog1,956,263.0
10958,LinSAFitAnalog1,957,282.0
10959,LinSAFitAnalog1,958,264.5
10960,LinSAFitAnalog1,959,289.0
10961,LinSAFitAnalog1,960,259.0
10962,LinSAFitAnalog1,961,253.1
10963,LinSAFitAnalog1,962,268.0
10964,LinSAFitAnalog1,963,264.0
10965,LinSAFitAnalog1,964,267.2
10966,LinSAFitAnalog1,965,268.2
10967,LinSAFitAnalog1,966,280.0
10968,LinSAFitAnalog1,967,290.0
10969,LinSAFitAnalog1,968,271.8
10970,LinSAFitAnalog1,969,265.2
10971,LinSAFitAnalog1,970,261.2
10972,LinSAFitAnalog1,971,271.0
10973,LinSAFitAnalog1,972,269.8
10974,LinSAFitAnalog1,973,276.2
10975,LinSAFitAnalog1,974,285.2
10976,LinSAFitAnalog1,975,273.8
10977,LinSAFitAnalog1,976,269.5
10978,LinSAFitAnalog1,977,272.5
10979,LinSAFitAnalog1,978,273.2
10980,LinSAFitAnalog1,979,266.2
10981,LinSAFitAnalog1,980,248.6
10982,LinSAFitAnalog1,981,266.2
10983,LinSAFitAnalog1,982,274.8
10984,LinSAFitAnalog1,983,265.5
10985,LinSAFitAnalog1,984,263.2
10986,LinSAFitAnalog1,985,259.2
10987,LinSAFitAnalog1,986,260.5
10988,LinSAFitAnalog1,987,247.6
10989,LinSAFitAnalog1,988,274.2
10990,LinSAFitAnalog1,989,274.5
10991,LinSAFitAnalog1,990,272.5
10992,LinSAFitAnalog1,991,281.2
10993,LinSAFitAnalog1,992,268.0
10994,LinSAFitAnalog1,993,258.8
10995,LinSAFitAnalog1,994,261.2
10996,LinSAFitAnalog1,995,266.2
10997,LinSAFitAnalog1,996,273.0
10998,LinSAFitAnalog1,997,264.0
10999,LinSAFitAnalog1,998,280.0
11000,LinSAFitAnalog1,999,241.2
11001,LinSAFitAnalog1,1000,270.8
11002,LinSAFitAnalog1,1001,273.2
11003,LinSAFitAnalog1,1002,271.8
11004,LinSAFitAnalog1,1003,271.8
11005,LinSAFitAnalog1,1004,282.0
11006,LinSAFitAnalog1,1005,267.5
11007,LinSAFitAnalog1,1006,264.8
11008,LinSAFitAnalog1,1007,275.2
11009,LinSAFitAnalog1,1008,265.8
11010,LinSAFitAnalog1,1009,272.2
11011,LinSAFitAnalog1,1010,264.0
11012,LinSAFitAnalog1,1011,273.5
11013,LinSAFitAnalog1,1012,261.0
11014,LinSAFitAnalog1,1013,277.8
11015,LinSAFitAnalog1,1014,266.8
11016,LinSAFitAnalog1,1015,246.9
11017,LinSAFitAnalog1,1016,265.8
11018,LinSAFitAnalog1,1017,261.5
11019,LinSAFitAnalog1,1018,274.2
11020,LinSAFitAnalog1,1019,269.8
11021,LinSAFitAnalog1,1020,272.8
11022,LinSAFitAnalog1,1021,269.8
11023,LinSAFitAnalog1,1022,280.5
11024,LinSAFitAnalog1,1023,272.0
11025,LinSAFitAnalog1,1024,264.8
11026,LinSAFitAnalog1,1025,272.2
11027,LinSAFitAnalog1,1026,276.5
11028,LinSAFitAnalog1,1027,268.2
11029,LinSAFitAnalog1,1028,268.5
11030,LinSAFitAnalog1,1029,262.5
11031,LinSAFitAnalog1,1030,275.2
11032,LinSAFitAnalog1,1031,268.2
11033,LinSAFitAnalog1,1032,282.0
11034,LinSAFitAnalog1,1033,260.0
11035,LinSAFitAnalog1,1034,269.2
11036,LinSAFitAnalog1,1035,273.8
11037,LinSAFitAnalog1,1036,274.2
11038,LinSAFitAnalog1,1037,283.8
11039,LinSAFitAnalog1,1038,277.0
11040,LinSAFitAnalog1,1039,281.0
11041,LinSAFitAnalog1,1040,246.1
11042,LinSAFitAnalog1,1041,265.8
11043,LinSAFitAnalog1,1042,272.0
11044,LinSAFitAnalog1,1043,269.5
11045,LinSAFitAnalog1,1044,286.0
11046,LinSAFitAnalog1,1045,262.8
11047,LinSAFitAnalog1,1046,249.5
11048,LinSAFitAnalog1,1047,263.0
11049,LinSAFitAnalog1,1048,270.8
11050,LinSAFitAnalog1,1049,261.5
11051,LinSAFitAnalog1,1050,267.8
11052,LinSAFitAnalog1,1051,273.8
11053,LinSAFitAnalog1,1052,278.0
11054,LinSAFitAnalog1,1053,262.8
11055,LinSAFitAnalog1,1054,261.0
11056,LinSAFitAnalog1,1055,268.0
11057,LinSAFitAnalog1,1056,266.5
11058,LinSAFitAnalog1,1057,280.2
11059,LinSAFitAnalog1,1058,262.5
11060,LinSAFitAnalog1,1059,262.0
11061,LinSAFitAnalog1,1060,278.0
11062,LinSAFitAnalog1,1061,289.2
11063,LinSAFitAnalog1,1062,284.2
11064,LinSAFitAnalog1,1063,264.0
11065,LinSAFitAnalog1,1064,265.5
11066,LinSAFitAnalog1,1065,256.2
11067,LinSAFitAnalog1,1066,261.0
11068,LinSAFitAnalog1,1067,271.2
11069,LinSAFitAnalog1,1068,260.8
11070,LinSAFitAnalog1,1069,264.0
11071,LinSAFitAnalog1,1070,273.8
11072,LinSAFitAnalog1,1071,276.2
11073,LinSAFitAnalog1,1072,288.8
11074,LinSAFitAnalog1,1073,266.0
11075,LinSAFitAnalog1,1074,279.8
11076,LinSAFitAnalog1,1075,265.0
11077,LinSAFitAnalog1,1076,259.8
11078,LinSAFitAnalog1,1077,268.8
11079,LinSAFitAnalog1,1078,275.2
11080,LinSAFitAnalog1,1079,273.5
11081,LinSAFitAnalog1,1080,277.5
11082,LinSAFitAnalog1,1081,271.2
11083,LinSAFitAnalog1,1082,263.2
11084,LinSAFitAnalog1,1083,268.8
11085,LinSAFitAnalog1,1084,254.0
11086,LinSAFitAnalog1,1085,267.2
11087,LinSAFitAnalog1,1086,262.8
11088,LinSAFitAnalog1,1087,274.8
11089,LinSAFitAnalog1,1088,253.5
11090,LinSAFitAnalog1,1089,251.9
11091,LinSAFitAnalog1,1090,256.2
11092,LinSAFitAnalog1,1091,259.2
11093,LinSAFitAnalog1,1092,264.2
11094,LinSAFitAnalog1,1093,272.2
11095,LinSAFitAnalog1,1094,261.2
11096,LinSAFitAnalog1,1095,275.2
11097,LinSAFitAnalog1,1096,272.0
11098,LinSAFitAnalog1,1097,274.0
11099,LinSAFitAnalog1,1098,254.4
11100,LinSAFitAnalog1,1099,262.2
11101,LinSAFitAnalog1,1100,262.5
11102,LinSAFitAnalog1,1101,265.8
11103,LinSAFitAnalog1,1102,264.8
11104,LinSAFitAnalog1,1103,273.2
11105,LinSAFitAnalog1,1104,261.2
11106,LinSAFitAnalog1,1105,269.0
11107,LinSAFitAnalog1,1106,255.5
11108,LinSAFitAnalog1,1107,280.8
11109,LinSAFitAnalog1,1108,255.6
11110,LinSAFitAnalog1,1109,272.5
11111,LinSAFitAnalog1,1110,248.9
11112,LinSAFitAnalog1,1111,277.2
11113,LinSAFitAnalog1,1112,256.8
11114,LinSAFitAnalog1,1113,265.8
11115,LinSAFitAnalog1,1114,269.8
11116,LinSAFitAnalog1,1115,278.2
11117,LinSAFitAnalog1,1116,270.5
11118,LinSAFitAnalog1,1117,274.0
11119,LinSAFitAnalog1,1118,270.5
11120,LinSAFitAnalog1,1119,273.8
11121,LinSAFitAnalog1,1120,273.2
11122,LinSAFitAnalog1,1121,268.0
11123,LinSAFitAnalog1,1122,263.0
11124,LinSAFitAnalog1,1123,266.5
11125,LinSAFitAnalog1,1124,270.2
11126,LinSAFitAnalog1,1125,256.8
11127,LinSAFitAnalog1,1126,257.2
11128,LinSAFitAnalog1,1127,279.8
11129,LinSAFitAnalog1,1128,259.8
11130,LinSAFitAnalog1,1129,277.8
11131,LinSAFitAnalog1,1130,281.2
11132,LinSAFitAnalog1,1131,278.2
11133,LinSAFitAnalog1,1132,272.2
11134,LinSAFitAnalog1,1133,261.2
11135,LinSAFitAnalog1,1134,271.2
11136,LinSAFitAnalog1,1135,271.8
11137,LinSAFitAnalog1,1136,278.8
11138,LinSAFitAnalog1,1137,244.1
11139,LinSAFitAnalog1,1138,273.8
11140,LinSAFitAnalog1,1139,266.5
11141,LinSAFitAnalog1,1140,277.0
11142,LinSAFitAnalog1,1141,274.5
11143,LinSAFitAnalog1,1142,265.2
11144,LinSAFitAnalog1,1143,254.6
11145,LinSAFitAnalog1,1144,286.0
11146,LinSAFitAnalog1,1145,271.0
11147,LinSAFitAnalog1,1146,272.0
11148,LinSAFitAnalog1,1147,276.5
11149,LinSAFitAnalog1,1148,265.8
11150,LinSAFitAnalog1,1149,274.8
11151,LinSAFitAnalog1,1150,270.0
11152,LinSAFitAnalog1,1151,266.0
11153,LinSAFitAnalog1,1152,274.2
11154,LinSAFitAnalog1,1153,258.5
11155,LinSAFitAnalog1,1154,268.0
11156,LinSAFitAnalog1,1155,269.2
11157,LinSAFitAnalog1,1156,253.0
11158,LinSAFitAnalog1,1157,261.0
11159,LinSAFitAnalog1,1158,278.0
11160,LinSAFitAnalog1,1159,284.0
11161,LinSAFitAnalog1,1160,267.8
11162,LinSAFitAnalog1,1161,274.0
11163,LinSAFitAnalog1,1162,264.5
11164,LinSAFitAnalog1,1163,272.5
11165,LinSAFitAnalog1,1164,272.5
11166,LinSAFitAnalog1,1165,268.2
11167,LinSAFitAnalog1,1166,252.1
11168,LinSAFitAnalog1,1167,268.8
11169,LinSAFitAnalog1,1168,279.5
11170,LinSAFitAnalog1,1169,258.8
11171,LinSAFitAnalog1,1170,285.2
11172,LinSAFitAnalog1,1171,268.8
11173,LinSAFitAnalog1,1172,273.2
11174,LinSAFitAnalog1,1173,276.5
11175,LinSAFitAnalog1,1174,269.2
11176,LinSAFitAnalog1,1175,260.8
11177,LinSAFitAnalog1,1176,275.8
11178,LinSAFitAnalog1,1177,260.8
11179,LinSAFitAnalog1,1178,264.5
11180,LinSAFitAnalog1,1179,247.1
11181,LinSAFitAnalog1,1180,272.0
11182,LinSAFitAnalog1,1181,265.2
11183,LinSAFitAnalog1,1182,269.2
11184,LinSAFitAnalog1,1183,283.8
11185,LinSAFitAnalog1,1184,272.0
11186,LinSAFitAnalog1,1185,260.5
11187,LinSAFitAnalog1,1186,257.8
11188,LinSAFitAnalog1,1187,281.5
11189,LinSAFitAnalog1,1188,277.8
11190,LinSAFitAnalog1,1189,268.8
11191,LinSAFitAnalog1,1190,245.9
11192,LinSAFitAnalog1,1191,258.5
11193,LinSAFitAnalog1,1192,275.0
11194,LinSAFitAnalog1,1193,265.5
11195,LinSAFitAnalog1,1194,260.2
11196,LinSAFitAnalog1,1195,260.8
11197,LinSAFitAnalog1,1196,289.0
11198,LinSAFitAnalog1,1197,230.2
11199,LinSAFitAnalog1,1198,264.2
11200,LinSAFitAnalog1,1199,276.2
11201,LinSAFitAnalog1,1200,278.8
11202,LinSAFitAnalog1,1201,273.5
11203,LinSAFitAnalog1,1202,259.0
11204,LinSAFitAnalog1,1203,271.8
11205,LinSAFitAnalog1,1204,260.0
11206,LinSAFitAnalog1,1205,255.8
11207,LinSAFitAnalog1,1206,272.5
11208,LinSAFitAnalog1,1207,274.8
11209,LinSAFitAnalog1,1208,290.2
11210,LinSAFitAnalog1,1209,259.8
11211,LinSAFitAnalog1,1210,281.5
11212,LinSAFitAnalog1,1211,280.8
11213,LinSAFitAnalog1,1212,256.2
11214,LinSAFitAnalog1,1213,272.0
11215,LinSAFitAnalog1,1214,271.0
11216,LinSAFitAnalog1,1215,272.0
11217,LinSAFitAnalog1,1216,265.2
11218,LinSAFitAnalog1,1217,259.0
11219,LinSAFitAnalog1,1218,279.2
11220,LinSAFitAnalog1,1219,267.8
11221,LinSAFitAnalog1,1220,263.5
11222,LinSAFitAnalog1,1221,264.2
11223,LinSAFitAnalog1,1222,269.0
11224,LinSAFitAnalog1,1223,266.8
11225,LinSAFitAnalog1,1224,275.8
11226,LinSAFitAnalog1,1225,275.5
11227,LinSAFitAnalog1,1226,274.0
11228,LinSAFitAnalog1,1227,274.8
11229,LinSAFitAnalog1,1228,279.2
11230,LinSAFitAnalog1,1229,263.8
11231,LinSAFitAnalog1,1230,281.5
11232,LinSAFitAnalog1,1231,276.5
11233,LinSAFitAnalog1,1232,267.2
11234,LinSAFitAnalog1,1233,276.2
11235,LinSAFitAnalog1,1234,272.5
11236,LinSAFitAnalog1,1235,276.8
11237,LinSAFitAnalog1,1236,263.5
11238,LinSAFitAnalog1,1237,267.0
11239,LinSAFitAnalog1,1238,264.0
11240,LinSAFitAnalog1,1239,290.5
11241,LinSAFitAnalog1,1240,277.8
11242,LinSAFitAnalog1,1241,262.0
11243,LinSAFitAnalog1,1242,257.5
11244,LinSAFitAnalog1,1243,272.5
11245,LinSAFitAnalog1,1244,276.2
11246,LinSAFitAnalog1,1245,296.8
11247,LinSAFitAnalog1,1246,263.2
11248,LinSAFitAnalog1,1247,281.5
11249,LinSAFitAnalog1,1248,255.2
11250,LinSAFitAnalog1,1249,271.5
11251,LinSAFitAnalog1,1250,270.0
11252,LinSAFitAnalog1,1251,270.0
11253,LinSAFitAnalog1,1252,270.5
11254,LinSAFitAnalog1,1253,274.2
11255,LinSAFitAnalog1,1254,266.8
11256,LinSAFitAnalog1,1255,256.5
11257,LinSAFitAnalog1,1256,268.2
11258,LinSAFitAnalog1,1257,280.2
11259,LinSAFitAnalog1,1258,276.0
11260,LinSAFitAnalog1,1259,261.2
11261,LinSAFitAnalog1,1260,260.8
11262,LinSAFitAnalog1,1261,270.8
11263,LinSAFitAnalog1,1262,269.2
11264,LinSAFitAnalog1,1263,250.5
11265,LinSAFitAnalog1,1264,281.0
11266,LinSAFitAnalog1,1265,269.0
11267,LinSAFitAnalog1,1266,267.5
11268,LinSAFitAnalog1,1267,285.2
11269,LinSAFitAnalog1,1268,279.2
11270,LinSAFitAnalog1,1269,262.8
11271,LinSAFitAnalog1,1270,256.8
11272,LinSAFitAnalog1,1271,272.2
11273,LinSAFitAnalog1,1272,255.9
11274,LinSAFitAnalog1,1273,280.2
11275,LinSAFitAnalog1,1274,273.8
11276,LinSAFitAnalog1,1275,274.8
11277,LinSAFitAnalog1,1276,278.8
11278,LinSAFitAnalog1,1277,278.2
11279,LinSAFitAnalog1,1278,273.2
11280,LinSAFitAnalog1,1279,266.8
11281,LinSAFitAnalog1,1280,265.8
11282,LinSAFitAnalog1,1281,265.8
11283,LinSAFitAnalog1,1282,284.2
11284,LinSAFitAnalog1,1283,268.2
11285,LinSAFitAnalog1,1284,260.5
11286,LinSAFitAnalog1,1285,266.0
11287,LinSAFitAnalog1,1286,260.8
11288,LinSAFitAnalog1,1287,266.2
11289,LinSAFitAnalog1,1288,289.5
11290,LinSAFitAnalog1,1289,267.5
11291,LinSAFitAnalog1,1290,235.9
11292,LinSAFitAnalog1,1291,256.8
11293,LinSAFitAnalog1,1292,250.1
11294,LinSAFitAnalog1,1293,270.2
11295,LinSAFitAnalog1,1294,276.8
11296,LinSAFitAnalog1,1295,256.8
11297,LinSAFitAnalog1,1296,266.2
11298,LinSAFitAnalog1,1297,275.2
11299,LinSAFitAnalog1,1298,272.5
11300,LinSAFitAnalog1,1299,250.2
11301,LinSAFitAnalog1,1300,278.5
11302,LinSAFitAnalog1,1301,268.8
11303,LinSAFitAnalog1,1302,266.0
11304,LinSAFitAnalog1,1303,261.2
11305,LinSAFitAnalog1,1304,248.2
11306,LinSAFitAnalog1,1305,278.0
11307,LinSAFitAnalog1,1306,277.8
11308,LinSAFitAnalog1,1307,270.5
11309,LinSAFitAnalog1,1308,249.5
11310,LinSAFitAnalog1,1309,265.5
11311,LinSAFitAnalog1,1310,263.8
11312,LinSAFitAnalog1,1311,275.5
11313,LinSAFitAnalog1,1312,270.0
11314,LinSAFitAnalog1,1313,262.0
11315,LinSAFitAnalog1,1314,243.6
11316,LinSAFitAnalog1,1315,244.1
11317,LinSAFitAnalog1,1316,282.8
11318,LinSAFitAnalog1,1317,269.5
11319,LinSAFitAnalog1,1318,260.8
11320,LinSAFitAnalog1,1319,272.2
11321,LinSAFitAnalog1,1320,269.8
11322,LinSAFitAnalog1,1321,276.0
11323,LinSAFitAnalog1,1322,272.8
11324,LinSAFitAnalog1,1323,256.2
11325,LinSAFitAnalog1,1324,271.5
11326,LinSAFitAnalog1,1325,282.5
11327,LinSAFitAnalog1,1326,259.0
11328,LinSAFitAnalog1,1327,268.2
11329,LinSAFitAnalog1,1328,270.0
11330,LinSAFitAnalog1,1329,272.5
11331,LinSAFitAnalog1,1330,266.0
11332,LinSAFitAnalog1,1331,262.2
11333,LinSAFitAnalog1,1332,258.5
11334,LinSAFitAnalog1,1333,262.5
11335,LinSAFitAnalog1,1334,268.5
11336,LinSAFitAnalog1,1335,252.9
11337,LinSAFitAnalog1,1336,280.8
11338,LinSAFitAnalog1,1337,271.2
11339,LinSAFitAnalog1,1338,273.0
11340,LinSAFitAnalog1,1339,273.2
11341,LinSAFitAnalog1,1340,253.4
11342,LinSAFitAnalog1,1341,262.0
11343,LinSAFitAnalog1,1342,262.5
11344,LinSAFitAnalog1,1343,281.0
11345,LinSAFitAnalog1,1344,254.2
11346,LinSAFitAnalog1,1345,259.0
11347,LinSAFitAnalog1,1346,245.1
11348,LinSAFitAnalog1,1347,273.0
11349,LinSAFitAnalog1,1348,245.4
11350,LinSAFitAnalog1,1349,258.0
11351,LinSAFitAnalog1,1350,248.6
11352,LinSAFitAnalog1,1351,255.0
11353,LinSAFitAnalog1,1352,268.0
11354,LinSAFitAnalog1,1353,261.0
11355,LinSAFitAnalog1,1354,270.0
11356,LinSAFitAnalog1,1355,248.9
11357,LinSAFitAnalog1,1356,240.9
11358,LinSAFitAnalog1,1357,260.2
11359,LinSAFitAnalog1,1358,268.2
11360,LinSAFitAnalog1,1359,259.8
11361,LinSAFitAnalog1,1360,277.5
11362,LinSAFitAnalog1,1361,262.5
11363,LinSAFitAnalog1,1362,260.0
11364,LinSAFitAnalog1,1363,266.0
11365,LinSAFitAnalog1,1364,276.0
11366,LinSAFitAnalog1,1365,268.8
11367,LinSAFitAnalog1,1366,269.0
11368,LinSAFitAnalog1,1367,272.0
11369,LinSAFitAnalog1,1368,283.8
11370,LinSAFitAnalog1,1369,279.0
11371,LinSAFitAnalog1,1370,274.2
11372,LinSAFitAnalog1,1371,251.8
11373,LinSAFitAnalog1,1372,259.2
11374,LinSAFitAnalog1,1373,279.2
11375,LinSAFitAnalog1,1374,254.9
11376,LinSAFitAnalog1,1375,260.8
11377,LinSAFitAnalog1,1376,261.5
11378,LinSAFitAnalog1,1377,271.5
11379,LinSAFitAnalog1,1378,272.8
11380,LinSAFitAnalog1,1379,278.2
11381,LinSAFitAnalog1,1380,265.0
11382,LinSAFitAnalog1,1381,261.8
11383,LinSAFitAnalog1,1382,270.8
11384,LinSAFitAnalog1,1383,268.8
11385,LinSAFitAnalog1,1384,263.2
11386,LinSAFitAnalog1,1385,268.2
11387,LinSAFitAnalog1,1386,285.0
11388,LinSAFitAnalog1,1387,262.5
11389,LinSAFitAnalog1,1388,269.2
11390,LinSAFitAnalog1,1389,265.0
11391,LinSAFitAnalog1,1390,244.1
11392,LinSAFitAnalog1,1391,277.2
11393,LinSAFitAnalog1,1392,268.5
11394,LinSAFitAnalog1,1393,283.2
11395,LinSAFitAnalog1,1394,268.0
11396,LinSAFitAnalog1,1395,271.2
11397,LinSAFitAnalog1,1396,282.2
11398,LinSAFitAnalog1,1397,272.8
11399,LinSAFitAnalog1,1398,255.5
11400,LinSAFitAnalog1,1399,251.9
11401,LinSAFitAnalog1,1400,257.0
11402,LinSAFitAnalog1,1401,273.8
11403,LinSAFitAnalog1,1402,275.0
11404,LinSAFitAnalog1,1403,260.8
11405,LinSAFitAnalog1,1404,255.2
11406,LinSAFitAnalog1,1405,267.0
11407,LinSAFitAnalog1,1406,262.2
11408,LinSAFitAnalog1,1407,270.0
11409,LinSAFitAnalog1,1408,260.8
11410,LinSAFitAnalog1,1409,276.8
11411,LinSAFitAnalog1,1410,259.5
11412,LinSAFitAnalog1,1411,280.0
11413,LinSAFitAnalog1,1412,274.2
11414,LinSAFitAnalog1,1413,267.2
11415,LinSAFitAnalog1,1414,247.9
11416,LinSAFitAnalog1,1415,260.2
11417,LinSAFitAnalog1,1416,264.5
11418,LinSAFitAnalog1,1417,269.2
11419,LinSAFitAnalog1,1418,273.8
11420,LinSAFitAnalog1,1419,247.5
11421,LinSAFitAnalog1,1420,270.2
11422,LinSAFitAnalog1,1421,261.8
11423,LinSAFitAnalog1,1422,263.2
11424,LinSAFitAnalog1,1423,254.9
11425,LinSAFitAnalog1,1424,281.5
11426,LinSAFitAnalog1,1425,284.5
11427,LinSAFitAnalog1,1426,270.8
11428,LinSAFitAnalog1,1427,270.8
11429,LinSAFitAnalog1,1428,263.5
11430,LinSAFitAnalog1,1429,272.2
11431,LinSAFitAnalog1,1430,287.2
11432,LinSAFitAnalog1,1431,265.5
11433,LinSAFitAnalog1,1432,277.5
11434,LinSAFitAnalog1,1433,272.0
11435,LinSAFitAnalog1,1434,250.8
11436,LinSAFitAnalog1,1435,270.5
11437,LinSAFitAnalog1,1436,282.0
11438,LinSAFitAnalog1,1437,262.0
11439,LinSAFitAnalog1,1438,286.0
11440,LinSAFitAnalog1,1439,269.8
11441,LinSAFitAnalog1,1440,258.0
11442,LinSAFitAnalog1,1441,287.8
11443,LinSAFitAnalog1,1442,275.8
11444,LinSAFitAnalog1,1443,282.0
11445,LinSAFitAnalog1,1444,255.1
11446,LinSAFitAnalog1,1445,268.2
11447,LinSAFitAnalog1,1446,277.2
11448,LinSAFitAnalog1,1447,276.8
11449,LinSAFitAnalog1,1448,269.8
11450,LinSAFitAnalog1,1449,263.0
11451,LinSAFitAnalog1,1450,269.0
11452,LinSAFitAnalog1,1451,256.2
11453,LinSAFitAnalog1,1452,272.8
11454,LinSAFitAnalog1,1453,274.8
11455,LinSAFitAnalog1,1454,267.2
11456,LinSAFitAnalog1,1455,273.8
11457,LinSAFitAnalog1,1456,284.5
11458,LinSAFitAnalog1,1457,264.0
11459,LinSAFitAnalog1,1458,272.0
11460,LinSAFitAnalog1,1459,275.5
11461,LinSAFitAnalog1,1460,276.2
11462,LinSAFitAnalog1,1461,289.2
11463,LinSAFitAnalog1,1462,266.5
11464,LinSAFitAnalog1,1463,281.0
11465,LinSAFitAnalog1,1464,272.8
11466,LinSAFitAnalog1,1465,263.0
11467,LinSAFitAnalog1,1466,267.5
11468,LinSAFitAnalog1,1467,284.5
11469,LinSAFitAnalog1,1468,260.0
11470,LinSAFitAnalog1,1469,263.2
11471,LinSAFitAnalog1,1470,261.8
11472,LinSAFitAnalog1,1471,262.5
11473,LinSAFitAnalog1,1472,266.5
11474,LinSAFitAnalog1,1473,275.8
11475,LinSAFitAnalog1,1474,257.0
11476,LinSAFitAnalog1,1475,283.2
11477,LinSAFitAnalog1,1476,269.5
11478,LinSAFitAnalog1,1477,253.1
11479,LinSAFitAnalog1,1478,268.5
11480,LinSAFitAnalog1,1479,246.1
11481,LinSAFitAnalog1,1480,270.0
11482,LinSAFitAnalog1,1481,271.2
11483,LinSAFitAnalog1,1482,277.8
11484,LinSAFitAnalog1,1483,242.8
11485,LinSAFitAnalog1,1484,269.5
11486,LinSAFitAnalog1,1485,262.5
11487,LinSAFitAnalog1,1486,260.8
11488,LinSAFitAnalog1,1487,261.2
11489,LinSAFitAnalog1,1488,268.0
11490,LinSAFitAnalog1,1489,268.5
11491,LinSAFitAnalog1,1490,258.2
11492,LinSAFitAnalog1,1491,271.2
11493,LinSAFitAnalog1,1492,280.0
11494,LinSAFitAnalog1,1493,262.8
11495,LinSAFitAnalog1,1494,254.2
11496,LinSAFitAnalog1,1495,286.5
11497,LinSAFitAnalog1,1496,253.6
11498,LinSAFitAnalog1,1497,265.2
11499,LinSAFitAnalog1,1498,267.0
11500,LinSAFitAnalog1,1499,254.8
11501,LinSAFitAnalog1,1500,251.5
11502,LinSAFitAnalog1,1501,282.2
11503,LinSAFitAnalog1,1502,261.8
11504,LinSAFitAnalog1,1503,282.0
11505,LinSAFitAnalog1,1504,284.8
11506,LinSAFitAnalog1,1505,272.5
11507,LinSAFitAnalog1,1506,270.5
11508,LinSAFitAnalog1,1507,268.8
11509,LinSAFitAnalog1,1508,261.5
11510,LinSAFitAnalog1,1509,267.5
11511,LinSAFitAnalog1,1510,285.8
11512,LinSAFitAnalog1,1511,256.2
11513,LinSAFitAnalog1,1512,248.6
11514,LinSAFitAnalog1,1513,266.8
11515,LinSAFitAnalog1,1514,252.9
11516,LinSAFitAnalog1,1515,277.5
11517,LinSAFitAnalog1,1516,271.2
11518,LinSAFitAnalog1,1517,260.0
11519,LinSAFitAnalog1,1518,269.2
11520,LinSAFitAnalog1,1519,273.2
11521,LinSAFitAnalog1,1520,266.2
11522,LinSAFitAnalog1,1521,275.0
11523,LinSAFitAnalog1,1522,277.2
11524,LinSAFitAnalog1,1523,274.2
11525,LinSAFitAnalog1,1524,269.2
11526,LinSAFitAnalog1,1525,275.2
11527,LinSAFitAnalog1,1526,271.0
11528,LinSAFitAnalog1,1527,277.2
11529,LinSAFitAnalog1,1528,271.5
11530,LinSAFitAnalog1,1529,273.8
11531,LinSAFitAnalog1,1530,270.8
11532,LinSAFitAnalog1,1531,256.0
11533,LinSAFitAnalog1,1532,270.0
11534,LinSAFitAnalog1,1533,274.2
11535,LinSAFitAnalog1,1534,272.8
11536,LinSAFitAnalog1,1535,282.0
11537,LinSAFitAnalog1,1536,270.8
11538,LinSAFitAnalog1,1537,272.0
11539,LinSAFitAnalog1,1538,286.0
11540,LinSAFitAnalog1,1539,271.8
11541,LinSAFitAnalog1,1540,282.5
11542,LinSAFitAnalog1,1541,273.2
11543,LinSAFitAnalog1,1542,268.2
11544,LinSAFitAnalog1,1543,272.5
11545,LinSAFitAnalog1,1544,282.0
11546,LinSAFitAnalog1,1545,282.2
11547,LinSAFitAnalog1,1546,270.2
11548,LinSAFitAnalog1,1547,242.8
11549,LinSAFitAnalog1,1548,272.5
11550,LinSAFitAnalog1,1549,267.0
11551,LinSAFitAnalog1,1550,269.5
11552,LinSAFitAnalog1,1551,258.2
11553,LinSAFitAnalog1,1552,289.2
11554,LinSAFitAnalog1,1553,275.0
11555,LinSAFitAnalog1,1554,284.2
